Agency,Display Name,Short Name,Year,Amount
National Archives and Records Administration,National Archives and Records Administration,NARA,2018,173341
National Capital Planning Commission,National Capital Planning Commission,NCPC,2018,26725
National Counterintelligence Center,National Counterintelligence Center,NCTC,2018,20332
National Credit Union Administration,National Credit Union Administration,NCUA,2018,362346
National Crime Prevention and Privacy Compact Council,National Crime Prevention and Privacy Compact Council,NCPPCC,2018,5654
Office of National Drug Control Policy,Office of National Drug Control Policy,ONDCP,2018,2915
National Foundation on the Arts and the Humanities,National Foundation on the Arts and the Humanities,ARTS,2018,104414
National Labor Relations Board,National Labor Relations Board,NLRB,2018,77908
National Mediation Board,National Mediation Board,NMB,2018,13612
National Railroad Adjustment Board,National Railroad Adjustment Board,,2018,1151
National Railroad Passenger Corporation,National Railroad Passenger Corporation,AMTRAK,2018,9097
National Science Foundation,National Science Foundation,NSF,2018,108041
National Transportation Safety Board,National Transportation Safety Board,NTSB,2018,56325
Office of Navajo and Hopi Indian Relocation,Office of Navajo and Hopi Indian Relocation,ONHIR,2018,50393
Neighborhood Reinvestment Corporation,Neighborhood Reinvestment Corporation,NEIGHBOR,2018,4026
Northeast Interstate Low-Level Radioactive Waste Commission,Northeast Interstate Low-Level Radioactive Waste Commission,,2018,1782
Nuclear Regulatory Commission,Nuclear Regulatory Commission,NRC,2018,826065
Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,NWTRB,2018,9211
Occupational Safety and Health Review Commission,Occupational Safety and Health Review Commission,OSHRC,2018,44885
Oklahoma City National Memorial Trust,Oklahoma City National Memorial Trust,,2018,105
Peace Corps,Peace Corps,PC,2018,31346
Pennsylvania Avenue Development Corporation,Pennsylvania Avenue Development Corporation,,2018,36623
Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation,PBGC,2018,178371
Office of Personnel Management,Office of Personnel Management,OPM,2018,758069
Postal Regulatory Commission,Postal Regulatory Commission,PRC,2018,77930
United States Postal Service,United States Postal Service,USPS,2018,203585
Presidio Trust,Presidio Trust,PT,2018,40885
Privacy and Civil Liberties Oversight Board,Privacy and Civil Liberties Oversight Board,PCLOB,2018,10617
Railroad Retirement Board,Railroad Retirement Board,RRB,2018,241139
Securities and Exchange Commission,Securities and Exchange Commission,SEC,2018,1020836
Selective Service System,Selective Service System,SSS,2018,38967
Small Business Administration,Small Business Administration,SBA,2018,414444
Smithsonian Institution,Smithsonian Institution,,2018,2451
Social Security Administration,Social Security Administration,SSA,2018,829625
Office of Special Counsel,Office of Special Counsel,OSC,2018,15367
Department of State,Department of State,DOS,2018,416067
Surface Transportation Board,Surface Transportation Board,STB,2018,187328
Susquehanna River Basin Commission,Susquehanna River Basin Commission,SRBC,2018,25159
Tennessee Valley Authority,Tennessee Valley Authority,TVA,2018,93407
Department of Transportation,Department of Transportation,DOT,2018,4570974
Department of Treasury,Department of Treasury,TREAS,2018,3435409
Office of United States Trade Representative,Office of United States Trade Representative,USTR,2018,33306
Utah Reclamation Mitigation and Conservation Commission,Utah Reclamation Mitigation and Conservation Commission,URMCC,2018,21841
Department of Veterans Affairs,Department of Veterans Affairs,VA,2018,868914
Office of Vice President of the United States,Office of Vice President of the United States,,2018,3059
Water Resources Council,Water Resources Council,,2018,29029
President's Commission on White House Fellowships,President's Commission on White House Fellowships,,2018,1459
Administrative Conference of the United States,Administrative Conference of the United States,ACUS,2019,12437
Advisory Council on Historic Preservation,Advisory Council on Historic Preservation,ACHP,2019,30978
Special Inspector General for Afghanistan Reconstruction,Special Inspector General for Afghanistan Reconstruction,SIGAR,2019,10989
African Development Foundation,African Development Foundation,USADF,2019,33066
United States Agency for Global Media,United States Agency for Global Media,USAGM,2019,81143
Department of Agriculture,Department of Agriculture,USDA,2019,6131221
Air Transportation System Stabilization,Air Transportation System Stabilization,ATSB,2019,6310
American Battle Monuments Commission,American Battle Monuments Commission,ABMC,2019,11380
Appalachian Regional Commission,Appalachian Regional Commission,ARC,2019,89
Architectural and Transportation Barriers Compliance Board,Architectural and Transportation Barriers Compliance Board,ATBCB,2019,135131
Arctic Research Commission,Arctic Research Commission,ARCTIC,2019,3671
Armed Forces Retirement Home,Armed Forces Retirement Home,AFRH,2019,6888
Committee for Purchase From People Who Are Blind or Severely Disabled,Committee for Purchase From People Who Are Blind or Severely Disabled,CPPBSD,2019,29571
Central Intelligence Agency,Central Intelligence Agency,CIA,2019,13249
Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,CSB,2019,25026
Commission on Civil Rights,Commission on Civil Rights,CRC,2019,25139
Department of Commerce,Department of Commerce,DOC,2019,1509301
Commodity Futures Trading Commission,Commodity Futures Trading Commission,CFTC,2019,627845
Construction Industry Collective Bargaining Commission,Construction Industry Collective Bargaining Commission,,2019,743
Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,CFPB,2019,1067708
Consumer Product Safety Commission,Consumer Product Safety Commission,CPSC,2019,465768
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,CIGIE,2019,13177
Court Services and Offender Supervision Agency for the District of Columbia,Court Services and Offender Supervision Agency for the District of Columbia,CSOSA,2019,24659
Defense Nuclear Facilities Safety Board,Defense Nuclear Facilities Safety Board,DNFSB,2019,19832
Department of Defense,Department of Defense,DOD,2019,3584055
Delaware River Basin Commission,Delaware River Basin Commission,DRBC,2019,21292
Denali Commission,Denali Commission,DC,2019,5580
Office of Director of National Intelligence,Office of Director of National Intelligence,ODNI,2019,23923
National Council on Disability,National Council on Disability,NCD,2019,13252
East-West Foreign Trade Board,East-West Foreign Trade Board,,2019,188
Department of Education,Department of Education,ED,2019,1074994
Election Assistance Commission,Election Assistance Commission,EAC,2019,21509
Emergency Oil and Gas Guaranteed Loan Board,Emergency Oil and Gas Guaranteed Loan Board,,2019,13753
Emergency Steel Guarantee Loan Board,Emergency Steel Guarantee Loan Board,,2019,13531
National Commission for Employment Policy,National Commission for Employment Policy,,2019,3621
Department of Energy,Department of Energy,DOE,2019,1413411
Joint Board for the Enrollment of Actuaries,Joint Board for the Enrollment of Actuaries,JBEA,2019,19553
Environmental Protection Agency,Environmental Protection Agency,EPA,2019,12345453
Equal Employment Opportunity Commission,Equal Employment Opportunity Commission,EEOC,2019,194023
Executive Office of the President,Executive Office of the President,EOP,2019,99663
Export-Import Bank of the United States,Export-Import Bank of the United States,EIB/USEIB,2019,31434
Farm Credit Administration,Farm Credit Administration,FCA,2019,226254
Farm Credit System Insurance Corporation,Farm Credit System Insurance Corporation,FCSIC,2019,23441
Federal Acquisition Regulatory Council,Federal Acquisition Regulatory Council,,2019,592309
Federal Acquisition Security Council,Federal Acquisition Security Council,FASC,2019,0
Federal Communications Commission,Federal Communications Commission,FCC,2019,1387803
Federal Deposit Insurance Corporation,Federal Deposit Insurance Corporation,FDIC,2019,553580
Federal Election Commission,Federal Election Commission,FEC,2019,214772
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FFIEC,2019,22812
Federal Financing Bank,Federal Financing Bank,,2019,2667
Federal Housing Finance Agency,Federal Housing Finance Agency,FHFA,2019,263482
Federal Labor Relations Authority,Federal Labor Relations Authority,FLRA,2019,213360
Federal Maritime Commission,Federal Maritime Commission,FMC,2019,152533
Federal Mediation and Conciliation Service,Federal Mediation and Conciliation Service,FMCS,2019,66460
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,MSHFRC,2019,32227
Federal Permitting Improvement Steering Council,Federal Permitting Improvement Steering Council,FPISC,2019,139
Federal Procurement Regulations System,Federal Procurement Regulations System,,2019,0
Federal Property Management Regulations System,Federal Property Management Regulations System,,2019,326832
Administrative Committee of the Federal Register,Administrative Committee of the Federal Register,ACFR,2019,10388
Federal Reserve System,Federal Reserve System,FRS,2019,1289973
Federal Retirement Thrift Investment Board,Federal Retirement Thrift Investment Board,FRTIB,2019,79363
Federal Trade Commission,Federal Trade Commission,FTC,2019,283615
Federal Travel Regulation System,Federal Travel Regulation System,,2019,85517
Financial Stability Oversight Council,Financial Stability Oversight Council,FSOC,2019,25459
Commission of Fine Arts,Commission of Fine Arts,CFA,2019,11442
First Responder Network Authority,First Responder Network Authority,FirstNet,2019,1490
Foreign Service Grievance Board,Foreign Service Grievance Board,FSGB,2019,7329
Foreign Service Impasse Disputes Panel,Foreign Service Impasse Disputes Panel,Disputes Panel,2019,57874
Foreign Service Labor Relations Board,Foreign Service Labor Relations Board,FSLRB,2019,57874
General Services Administration,General Services Administration,GSA,2019,170480
Government Accountability Office,Government Accountability Office,GAO,2019,48045
Office of Government Ethics,Office of Government Ethics,OGE,2019,113881
Gulf Coast Ecosystem Restoration Council,Gulf Coast Ecosystem Restoration Council,Gulf Restoration Council,2019,12090
Harry S. Truman Scholarship Foundation,Harry S. Truman Scholarship Foundation,HST,2019,9561
Department of Health and Human Services,Department of Health and Human Services,HHS,2019,5428828
Department of Homeland Security,Department of Homeland Security,DHS,2019,4031378
